bodyId_pre,bodyId_post,roi,weight
5812983069,818983130,AL(R),1
5812983069,819993149,NotPrimary,1
5812983069,947513805,AL(R),2
5812983069,1322012611,AL(R),2
5812983069,1411784734,AL(R),1
5812983069,1415829574,AL(R),1
5812983069,1536947502,AL(R),1
5812983069,1570685257,SLP(R),2
5812983069,1570685257,SCL(R),1
5812983069,1630051981,AL(R),1
5812983069,1630734360,NotPrimary,1
5812983069,1640594274,AL(R),5
5812983069,1692817033,AL(R),1
5812983069,1693486219,NotPrimary,2
5812983069,1693486219,AL(R),1
5812983069,1693486219,SCL(R),1
5812983069,1693486219,SMP(R),1
5812983069,1700307582,AL(R),1
5812983069,1701299822,AL(R),1
5812983069,1733370882,AL(R),1
5812983069,1856833015,AL(R),3
5812983069,1856833015,NotPrimary,3
5812983069,1856833015,SMP(R),1
5812983069,1881751117,AL(R),1
5812983069,1882083076,NotPrimary,2
5812983069,1912789965,AL(R),1
5812983069,5812982656,SCL(R),30
5812983069,5812982656,PLP(R),13
5812983069,5812982656,SLP(R),5
5812983069,5812982656,LH(R),1
5812983069,5813024692,AL(R),1
5812983069,5813041247,AL(R),1
5812983069,5813044177,ATL(R),1
5812983069,5813044177,SCL(R),1
5812983069,5813055180,NotPrimary,1
5812983069,5813055184,AL(R),1
5812983069,5813063239,NotPrimary,1
5812992940,609924156,NotPrimary,1
5812992940,757556799,LH(R),23
5812992940,757556799,SLP(R),1
5812992940,757569579,LH(R),1
5812992940,977866721,LH(R),1
5812992940,1099911913,LH(R),1
5812992940,1322353714,LH(R),1
5812992940,1442819296,LH(R),1
5812992940,1702306047,SLP(R),1
5812992940,1849683877,LH(R),2
5812992940,1857143769,LH(R),1
5812992942,1570685033,SLP(R),1
5812992942,5812995298,SLP(R),1
5812992942,5813008771,SLP(R),1
5812992942,5901194250,SLP(R),2
5812992942,5901194250,LH(R),1
5812992942,5901194556,SLP(R),2
5812995098,480927537,LH(R),1
5812995098,1670934213,LH(R),1
5812995098,1692817033,LH(R),3
5812995098,1849684319,LH(R),1
5812995098,5813055180,LH(R),1
5812995298,509626405,SLP(R),2
5812995298,693483018,AL(R),1
5812995298,850703925,AL(R),1
5812995298,850708902,AL(R),1
5812995298,1037293275,AL(R),2
5812995298,1670597454,AL(R),1
5812995298,1670597454,SMP(R),1
5812995298,1670934213,AL(R),1
5812995298,1671608112,AL(R),2
5812995298,1727979406,AL(R),6
5812995298,1733677514,AL(R),2
5812995298,1794055377,AL(R),6
5812995298,5901194250,AL(R),3
5812995298,5901222731,AL(R),5
5812995328,610274029,SIP(R),1
5812995328,639276164,SIP(R),2
5812995328,755518957,AL(R),1
5812995328,1411784734,SIP(R),1
5812995328,1670973150,NotPrimary,1
5812995328,1672293837,SIP(R),1
5812995328,1700307582,LH(R),1
5812995328,1730656082,SIP(R),3
5812995328,1730656082,CRE(R),1
5812995328,1943811511,SIP(R),1
5812996003,727855437,LH(R),1
5812996003,730213826,LH(R),1
5812996003,733316908,LH(R),2
5812996003,788945049,SLP(R),2
5812996003,1570685283,AL(R),1
5812996003,1640594274,AL(R),1
5812996003,1693827279,LH(R),1
5812996003,1762674761,LH(R),1
5812996003,1886132855,LH(R),3
5812996003,5813056596,AL(R),1
5812996748,509626405,AL(R),1
5812996748,574032862,AL(R),1
5812996748,577542489,AL(R),1
5812996748,609924156,AL(R),1
5812996748,635062078,AL(R),1
5812996748,724816115,AL(R),1
5812996748,792024028,AL(R),1
5812996748,851684181,AL(R),1
5812996748,1700937093,AL(R),2
5812996748,1727979406,AL(R),2
5812996748,1794055377,AL(R),1
5812996748,1850711304,AL(R),2
5812996748,1882083076,AL(R),1
5812996748,1917188956,AL(R),1
5812996748,1975187675,AL(R),1
5812996748,2289223313,NotPrimary,1
5812996748,5812992942,AL(R),2
5812996748,5813050729,AL(R),1
5812996748,5813055180,AL(R),1
5812996748,5901222731,AL(R),5
5813000276,572663539,AL(R),11
5813000276,573669915,AL(R),1
5813000276,577542489,AL(R),4
5813000276,604726283,AL(R),3
5813000276,610274029,AL(R),8
5813000276,610274046,AL(R),8
5813000276,636789080,AL(R),1
5813000276,636789080,LH(R),1
5813000276,662776660,AL(R),2
5813000276,693125078,AL(R),5
5813000276,693479072,LH(R),2
5813000276,697145036,AL(R),2
5813000276,697848868,AL(R),1
5813000276,762982753,AL(R),3
5813000276,788306724,NotPrimary,1
5813000276,791298858,AL(R),1
5813000276,823037476,AL(R),1
5813000276,1316245799,AL(R),1
5813000276,1442819296,AL(R),2
5813000276,1447205602,AL(R),14
5813000276,1536947502,NotPrimary,1
5813000276,1570685257,AL(R),1
5813000276,1670973150,AL(R),1
5813000276,1700307582,AL(R),4
5813000276,1701299822,AL(R),15
5813000276,1701325725,AL(R),3
5813000276,1733677514,AL(R),1
5813000276,1734420152,LH(R),1
5813000276,1755556277,AL(R),1
5813000276,1793403571,AL(R),2
5813000276,1818307672,AL(R),2
5813000276,1851389175,AL(R),1
5813000276,1851393805,AL(R),1
5813000276,1857148391,AL(R),1
5813000276,1886132855,LH(R),1
5813000276,1887872301,AL(R),2
5813000276,1888213190,AL(R),3
5813000276,1889253785,NotPrimary,2
5813000276,1914823337,AL(R),3
5813000276,1914823337,NotPrimary,1
5813000276,1917188956,AL(R),1
5813000276,1943811511,AL(R),1
5813000276,2383731281,AL(R),7
5813000276,5813013823,AL(R),9
5813000276,5813024692,AL(R),29
5813000276,5813039471,NotPrimary,1
5813000276,5813056596,LH(R),1
5813000276,5813090752,AL(R),1
5813008771,294792184,SLP(R),1
5813008771,480927537,NotPrimary,1
5813008771,541632990,SLP(R),1
5813008771,541632990,NotPrimary,1
5813008771,733316908,NotPrimary,1
5813013823,635407942,LH(R),1
5813013823,698526273,NotPrimary,1
5813013823,727855437,LH(R),2
5813013823,760250272,LH(R),1
5813013823,788648194,LH(R),2
5813013823,1447205602,NotPrimary,1
5813013823,1447205712,NotPrimary,1
5813013823,1570684665,LH(R),1
5813013823,1672293837,SLP(R),1
5813013823,1701325725,LH(R),4
5813013823,1793014716,LH(R),1
5813013823,5813014622,LH(R),1
5813013823,5813024710,LH(R),1
5813013823,5813054697,LH(R),1
5813013823,5813054911,NotPrimary,1
5813013823,5813055147,LH(R),1
5813013823,5813056072,LH(R),1
5813014622,697848868,LH(R),1
5813014622,1916528384,AL(R),1
5813014622,5813055162,AL(R),1
5813014622,5813090752,LH(R),1
5813024601,610274029,AL(R),4
5813024601,610274046,AL(R),3
5813024601,635048729,LH(R),1
5813024601,733316908,LH(R),3
5813024601,792024028,AL(R),6
5813024601,850375847,LH(R),2
5813024601,851684181,AL(R),3
5813024601,856071065,AL(R),46
5813024601,882353566,AL(R),10
5813024601,886812643,AL(R),5
5813024601,887105351,AL(R),32
5813024601,977866721,AL(R),5
5813024601,1006258344,NotPrimary,1
5813024601,1037293275,AL(R),34
5813024601,1099911913,AL(R),4
5813024601,1102334088,AL(R),7
5813024601,1322012611,AL(R),1
5813024601,1411784734,AL(R),1
5813024601,1415825344,AL(R),2
5813024601,1539978151,AL(R),1
5813024601,1661769627,AL(R),1
5813024601,1671608112,AL(R),2
5813024601,1671952694,AL(R),2
5813024601,1692817033,AL(R),2
5813024601,1693486219,AL(R),2
5813024601,1700307582,AL(R),1
5813024601,1733677514,AL(R),39
5813024601,1755556277,AL(R),6
5813024601,1764091241,NotPrimary,1
5813024601,1765040289,AL(R),1
5813024601,1788300760,AL(R),14
5813024601,1788300760,LH(R),4
5813024601,1794055377,AL(R),3
5813024601,1795410644,AL(R),4
5813024601,1825085656,AL(R),1
5813024601,1825440160,AL(R),12
5813024601,1851061177,AL(R),1
5813024601,1857143769,AL(R),2
5813024601,1857825571,AL(R),2
5813024601,1886132855,AL(R),3
5813024601,1888178718,AL(R),4
5813024601,1888213190,CA(R),2
5813024601,1914140664,LH(R),1
5813024601,1914823414,LH(R),4
5813024601,5813014622,AL(R),3
5813024601,5813024799,AL(R),4
5813024601,5813024799,NotPrimary,1
5813024601,5813038889,NotPrimary,1
5813024601,5813041247,LH(R),2
5813024601,5813050727,NotPrimary,1
5813024601,5813054697,AL(R),18
5813024601,5813054697,LH(R),1
5813024601,5813055162,AL(R),5
5813024601,5813069089,AL(R),1
5813024692,509626405,AL(R),1
5813024692,542311358,AL(R),1
5813024692,543010474,SCL(R),2
5813024692,543010474,AL(R),2
5813024692,574037266,AL(R),2
5813024692,577542489,AL(R),11
5813024692,606090268,NotPrimary,1
5813024692,637462647,AL(R),1
5813024692,639276164,AL(R),3
5813024692,663787020,AL(R),3
5813024692,664814903,AL(R),4
5813024692,666818300,AL(R),5
5813024692,693479072,AL(R),3
5813024692,693483018,AL(R),1
5813024692,697844568,AL(R),1
5813024692,698508565,AL(R),5
5813024692,698569832,VES(R),3
5813024692,698569832,AL(R),1
5813024692,729608317,AL(R),1
5813024692,730252777,AL(R),1
5813024692,788940872,AL(R),2
5813024692,792024028,AL(R),3
5813024692,850708902,AL(R),1
5813024692,851684181,AL(R),8
5813024692,1102334088,AL(R),5
5813024692,1570685257,AL(R),2
5813024692,1571025824,AL(R),2
5813024692,1640594274,AL(R),7
5813024692,1670934213,AL(R),1
5813024692,1671608112,AL(R),2
5813024692,1671952694,AL(R),16
5813024692,1700307582,AL(R),1
5813024692,1700937093,AL(R),1
5813024692,1700946301,AL(R),4
5813024692,1701325725,AL(R),1
5813024692,1723506321,AL(R),2
5813024692,1733370882,AL(R),3
5813024692,1733677514,AL(R),1
5813024692,1759999022,AL(R),1
5813024692,1765415970,AL(R),4
5813024692,1789013008,AL(R),1
5813024692,1793403571,AL(R),12
5813024692,1825440160,VES(R),1
5813024692,1827473315,AL(R),7
5813024692,1827516355,AL(R),1
5813024692,1827861966,AL(R),1
5813024692,1828206773,AL(R),1
5813024692,1851393805,AL(R),1
5813024692,1856833015,AL(R),1
5813024692,1857825571,AL(R),1
5813024692,1881401277,AL(R),3
5813024692,1881751117,AL(R),1
5813024692,1888178718,AL(R),66
5813024692,1888178718,VES(R),1
5813024692,1889253763,AL(R),1
5813024692,1917866877,AL(R),1
5813024692,1943812176,AL(R),2
5813024692,1974846717,AL(R),8
5813024692,1974846717,SAD,1
5813024692,2064165421,AL(R),2
5813024692,2100010400,AL(R),1
5813024692,5812982656,IB,1
5813024692,5812982656,AL(R),1
5813024692,5812983069,AL(R),1
5813024692,5812995328,AL(R),1
5813024692,5813024799,AL(R),1
5813024692,5813044177,AL(R),1
5813024692,5813045696,AL(R),2
5813024692,5813056072,AL(R),2
5813024692,5813056596,AL(R),1
5813024692,5813063239,AL(R),2
5813024692,5813077788,AL(R),5
5813024692,5813077788,VES(R),3
5813024692,5813077788,SAD,2
5813024692,5901222910,AL(R),1
5813024710,572663539,LH(R),1
5813024710,577542489,AL(R),4
5813024710,610274029,AL(R),7
5813024710,610274046,AL(R),12
5813024710,693479072,NotPrimary,1
5813024710,694834412,NotPrimary,1
5813024710,788648194,AL(R),10
5813024710,788648194,LH(R),1
5813024710,788945049,AL(R),3
5813024710,792616185,AL(R),1
5813024710,823314446,AL(R),22
5813024710,977866721,AL(R),5
5813024710,1006258344,NotPrimary,1
5813024710,1069929827,AL(R),8
5813024710,1671952694,AL(R),12
5813024710,1692817033,LH(R),3
5813024710,1700307582,AL(R),7
5813024710,1701299822,AL(R),6
5813024710,1756579280,AL(R),10
5813024710,1756579280,NotPrimary,4
5813024710,1756579280,LH(R),2
5813024710,1762674761,AL(R),6
5813024710,1793014716,AL(R),20
5813024710,1793014716,LH(R),2
5813024710,1793351401,AL(R),8
5813024710,1793351401,NotPrimary,3
5813024710,1793351401,LH(R),1
5813024710,1819326555,LH(R),1
5813024710,5813039465,LH(R),4
5813024710,5813039465,AL(R),1
5813024710,5901194250,AL(R),1
5813024712,573669915,AL(R),1
5813024712,577542489,AL(R),2
5813024712,610274029,AL(R),9
5813024712,610274046,AL(R),11
5813024712,697145036,AL(R),1
5813024712,727472481,AL(R),1
5813024712,727855437,AL(R),2
5813024712,762982753,AL(R),1
5813024712,823037476,AL(R),1
5813024712,851684181,AL(R),2
5813024712,1006258344,AL(R),2
5813024712,1415829574,AL(R),2
5813024712,1447205602,AL(R),5
5813024712,1570684665,AL(R),2
5813024712,1570685257,AL(R),2
5813024712,1694850602,AL(R),1
5813024712,1700937093,CA(R),1
5813024712,1701299822,AL(R),2
5813024712,1701325725,AL(R),1
5813024712,1827473315,AL(R),10
5813024712,1887872301,NotPrimary,1
5813024712,1888213190,AL(R),1
5813024712,1888572074,LH(R),1
5813024712,1888572074,AL(R),1
5813024712,1914140664,AL(R),6
5813024712,1914823414,AL(R),3
5813024712,5813034571,NotPrimary,1
5813024712,5813055162,LH(R),1
5813024799,574037281,AL(R),1
5813024799,577542489,AL(R),2
5813024799,577542489,SCL(R),1
5813024799,606090268,AL(R),1
5813024799,610274046,AL(R),1
5813024799,635416407,AL(R),1
5813024799,763730414,SCL(R),9
5813024799,763730414,SLP(R),5
5813024799,792024028,AL(R),1
5813024799,850703925,AL(R),1
5813024799,850708902,AL(R),1
5813024799,977866721,AL(R),1
5813024799,1099911913,AL(R),1
5813024799,1316245799,AL(R),1
5813024799,1322353714,AL(R),3
5813024799,1609883245,AL(R),1
5813024799,1630051981,AL(R),1
5813024799,1661769627,AL(R),1
5813024799,1671608112,AL(R),4
5813024799,1692817033,AL(R),3
5813024799,1693486219,AL(R),1
5813024799,1702306047,AL(R),2
5813024799,1723506321,AL(R),1
5813024799,1727979406,AL(R),2
5813024799,1733677514,SCL(R),1
5813024799,1733677514,AL(R),1
5813024799,1755556277,AL(R),4
5813024799,1765040289,NotPrimary,1
5813024799,1788300760,AL(R),1
5813024799,1797505019,AL(R),1
5813024799,1825085656,AL(R),2
5813024799,1825440160,AL(R),1
5813024799,1827516355,AL(R),2
5813024799,1827516355,NotPrimary,1
5813024799,1828206773,AL(R),1
5813024799,1850706912,AL(R),2
5813024799,1856833015,AL(R),2
5813024799,1856833015,SCL(R),1
5813024799,1858901026,SMP(R),1
5813024799,1881751117,AL(R),5
5813024799,1882083076,AL(R),2
5813024799,1887163927,AL(R),2
5813024799,1889253763,NotPrimary,1
5813024799,1917188956,AL(R),1
5813024799,1917866877,AL(R),1
5813024799,5812982656,SCL(R),19
5813024799,5812982656,SLP(R),4
5813024799,5812982656,PLP(R),3
5813024799,5812982656,AL(R),1
5813024799,5812982656,SIP(R),1
5813024799,5813014622,AL(R),1
5813024799,5813024601,AL(R),2
5813024799,5813044177,NotPrimary,1
5813024799,5813054697,AL(R),3
5813024799,5813055025,AL(R),1
5813024799,5813055048,AL(R),2
5813024799,5813056596,AL(R),1
5813024799,5813069089,AL(R),2
5813024799,5813071409,AL(R),3
5813024799,5813083723,SMP(R),1
5813034081,542634818,LH(R),2
5813034081,573669915,LH(R),6
5813034081,693483018,LH(R),1
5813034081,697145036,LH(R),7
5813034081,791298858,LH(R),1
5813034081,1447205602,LH(R),1
5813034081,1630051981,LH(R),1
5813034081,1851389175,LH(R),2
5813034081,1887872301,LH(R),1
5813034081,1977916288,LH(R),2
5813034081,5813000276,LH(R),1
5813034571,542634818,NotPrimary,1
5813034571,542665377,AL(R),7
5813034571,604726283,AL(R),17
5813034571,610274029,AL(R),15
5813034571,610274046,AL(R),10
5813034571,693125078,CA(R),1
5813034571,791298858,AL(R),3
5813034571,1006258344,LH(R),1
5813034571,1037293275,AL(R),6
5813034571,1069929827,LH(R),1
5813034571,1447205712,AL(R),10
5813034571,1447205712,LH(R),1
5813034571,1671638278,AL(R),2
5813034571,1692817033,CA(R),2
5813034571,1701299822,AL(R),16
5813034571,1793403571,AL(R),2
5813034571,1851393805,LH(R),1
5813034571,1857148391,AL(R),1
5813034571,1888213190,NotPrimary,1
5813034571,1914823337,LH(R),4
5813034571,1914823337,AL(R),2
5813034571,1914823414,NotPrimary,1
5813034571,1977579449,AL(R),1
5813034571,2010992546,AL(R),15
5813034571,2010992546,LH(R),1
5813034571,5813013823,AL(R),1
5813034571,5813024692,AL(R),4
5813034571,5813024712,NotPrimary,1
5813034571,5813054697,NotPrimary,1
5813034571,5813055048,NotPrimary,1
5813034571,5813063239,CA(R),1
5813034571,5813071409,AL(R),2
5813038793,542634818,CA(R),1
5813038793,604031203,LH(R),1
5813038793,605050789,AL(R),1
5813038793,610274029,AL(R),21
5813038793,610274046,AL(R),13
5813038793,694834412,SLP(R),1
5813038793,697485362,LH(R),1
5813038793,788648194,LH(R),2
5813038793,788648194,AL(R),2
5813038793,788945049,AL(R),2
5813038793,823314446,AL(R),1
5813038793,1411784734,AL(R),1
5813038793,1670969304,AL(R),2
5813038793,1693827279,AL(R),13
5813038793,1700307582,AL(R),2
5813038793,1701299822,AL(R),1
5813038793,1734420152,AL(R),9
5813038793,1756579280,CA(R),1
5813038793,1793014716,LH(R),3
5813038793,1818307672,CA(R),1
5813038793,1825085656,AL(R),1
5813038793,1977579449,SLP(R),1
5813038793,2383731281,AL(R),7
5813038793,5813024710,LH(R),2
5813038793,5813039465,AL(R),11
5813038793,5813039465,LH(R),1
5813038793,5813079228,AL(R),2
5813038889,574032862,LH(R),1
5813038889,574037266,AL(R),3
5813038889,577542489,AL(R),1
5813038889,610274029,AL(R),10
5813038889,610274046,AL(R),12
5813038889,637462647,LH(R),1
5813038889,727472481,NotPrimary,1
5813038889,762982753,AL(R),1
5813038889,823037476,AL(R),1
5813038889,1037293275,AL(R),1
5813038889,1322353824,AL(R),4
5813038889,1322353841,AL(R),8
5813038889,1415825344,AL(R),2
5813038889,1415829574,AL(R),3
5813038889,1536947502,AL(R),14
5813038889,1536947502,LH(R),9
5813038889,1536947502,NotPrimary,2
5813038889,1539978151,AL(R),1
5813038889,1570685132,AL(R),19
5813038889,1570685257,AL(R),2
5813038889,1640594274,AL(R),1
5813038889,1671608112,AL(R),10
5813038889,1671638278,AL(R),1
5813038889,1671952694,AL(R),3
5813038889,1693486219,AL(R),2
5813038889,1700307582,AL(R),8
5813038889,1700937093,LH(R),1
5813038889,1700946301,LH(R),2
5813038889,1700946301,AL(R),1
5813038889,1700946301,NotPrimary,1
5813038889,1701299822,AL(R),4
5813038889,1702306047,AL(R),4
5813038889,1733370882,AL(R),2
5813038889,1733677514,AL(R),10
5813038889,1765415970,AL(R),3
5813038889,1794055377,AL(R),1
5813038889,1828206773,NotPrimary,1
5813038889,1850711304,LH(R),1
5813038889,1851061177,NotPrimary,2
5813038889,1856820042,AL(R),3
5813038889,1858171399,NotPrimary,2
5813038889,1912435859,AL(R),3
5813038889,5812983069,AL(R),8
5813038889,5812996003,AL(R),2
5813038889,5813055025,NotPrimary,1
5813038889,5813055048,CA(R),1
5813038889,5813055184,AL(R),10
5813038889,5813055184,LH(R),7
5813038889,5813055184,NotPrimary,3
5813038889,5813071369,AL(R),5
5813039235,542665377,LH(R),1
5813039235,610274029,AL(R),16
5813039235,610274046,AL(R),12
5813039235,755518957,AL(R),1
5813039235,788306624,NotPrimary,2
5813039235,788306624,AL(R),1
5813039235,788306624,LH(R),1
5813039235,850375847,NotPrimary,1
5813039235,1447205602,AL(R),1
5813039235,1670969304,AL(R),3
5813039235,1671952694,AL(R),1
5813039235,1733370882,AL(R),2
5813039235,1764091241,AL(R),7
5813039235,1764091241,LH(R),1
5813039235,1793014716,NotPrimary,1
5813039235,1828206773,CA(R),1
5813039235,1888572074,NotPrimary,1
5813039235,1889253785,NotPrimary,1
5813039235,1914823414,NotPrimary,1
5813039235,5813024601,NotPrimary,1
5813039235,5813070872,AL(R),2
5813039235,5813070872,NotPrimary,2
5813039235,5813070872,LH(R),1
5813039315,610274029,AL(R),5
5813039315,610274046,AL(R),4
5813039315,722817260,LH(R),2
5813039315,722817260,SCL(R),1
5813039315,729544359,AL(R),1
5813039315,733316908,LH(R),33
5813039315,733316908,AL(R),12
5813039315,754534424,LH(R),1
5813039315,754534424,NotPrimary,1
5813039315,754538881,LH(R),4
5813039315,754538881,AL(R),1
5813039315,757569579,AL(R),1
5813039315,792023887,AL(R),1
5813039315,792024028,AL(R),4
5813039315,851684181,AL(R),5
5813039315,856071065,LH(R),10
5813039315,886812643,AL(R),20
5813039315,887105351,LH(R),4
5813039315,1102334088,AL(R),1
5813039315,1609542060,LH(R),2
5813039315,1640568102,LH(R),1
5813039315,1672293837,AL(R),3
5813039315,1734350788,AL(R),4
5813039315,1734350788,LH(R),2
5813039315,1734350788,NotPrimary,1
5813039315,1734350908,LH(R),2
5813039315,1734350908,AL(R),2
5813039315,1765040289,LH(R),2
5813039315,1827473315,AL(R),7
5813039315,1857148391,NotPrimary,1
5813039315,1889253785,NotPrimary,1
5813039315,1943811511,AL(R),1
5813039315,5813014622,AL(R),3
5813039315,5813024601,LH(R),2
5813039315,5813055048,NotPrimary,1
5813039465,610274029,AL(R),30
5813039465,610274046,AL(R),24
5813039465,760250272,AL(R),2
5813039465,788306724,LH(R),1
5813039465,788648194,NotPrimary,1
5813039465,788945049,AL(R),3
5813039465,791298858,AL(R),1
5813039465,792616185,AL(R),3
5813039465,823037476,AL(R),3
5813039465,977866721,AL(R),1
5813039465,1037293275,AL(R),2
5813039465,1670969304,AL(R),8
5813039465,1692817033,LH(R),2
5813039465,1693827279,AL(R),26
5813039465,1700307582,AL(R),9
5813039465,1733677514,AL(R),1
5813039465,1734420152,AL(R),6
5813039465,1734420152,LH(R),1
5813039465,1793014716,LH(R),1
5813039465,2383731281,AL(R),13
5813039465,5813024710,LH(R),2
5813039465,5813038793,AL(R),8
5813039465,5813038793,LH(R),1
5813039471,577542489,AL(R),10
5813039471,610274029,AL(R),5
5813039471,610274046,AL(R),14
5813039471,729544359,AL(R),1
5813039471,730252777,AL(R),9
5813039471,733316908,LH(R),7
5813039471,733316908,AL(R),1
5813039471,761938645,AL(R),5
5813039471,792616185,LH(R),1
5813039471,882353566,AL(R),7
5813039471,882353566,LH(R),1
5813039471,977866721,AL(R),1
5813039471,1037293275,AL(R),2
5813039471,1415825344,AL(R),30
5813039471,1609542060,NotPrimary,1
5813039471,1671952694,AL(R),5
5813039471,1700307582,AL(R),2
5813039471,1733370882,AL(R),1
5813039471,1733677514,AL(R),5
5813039471,1755556277,AL(R),3
5813039471,1765415970,AL(R),12
5813039471,1795410644,AL(R),3
5813039471,1825440160,AL(R),4
5813039471,1827473315,AL(R),1
5813039471,1857143769,AL(R),6
5813039471,1857825571,AL(R),7
5813039471,1858171399,AL(R),3
5813039471,1858171399,CA(R),1
5813039471,1881751117,AL(R),1
5813039471,1883443112,NotPrimary,1
5813039471,1888178718,AL(R),3
5813039471,5813014622,AL(R),2
5813039471,5813038793,AL(R),1
5813039471,5813055025,CA(R),1
5813039471,5813055162,AL(R),1
5813040515,417199910,AL(R),1
5813040515,543010474,SCL(R),1
5813040515,574037266,LH(R),1
5813040515,603785283,AL(R),7
5813040515,610274029,AL(R),2
5813040515,610274046,AL(R),1
5813040515,662776660,LH(R),1
5813040515,663432544,AL(R),80
5813040515,663787020,LH(R),14
5813040515,663787020,SCL(R),10
5813040515,663787020,CA(R),9
5813040515,663787020,PLP(R),3
5813040515,663787020,NotPrimary,1
5813040515,664814903,LH(R),14
5813040515,664814903,SCL(R),9
5813040515,664814903,CA(R),7
5813040515,664814903,PLP(R),3
5813040515,664814903,SLP(R),1
5813040515,819993149,AL(R),1
5813040515,850703925,AL(R),1
5813040515,850708902,SCL(R),3
5813040515,850708902,CA(R),2
5813040515,850708902,AL(R),1
5813040515,850717220,AL(R),4
5813040515,947513805,AL(R),1
5813040515,1037293275,AL(R),47
5813040515,1037293275,VES(R),1
5813040515,1039237469,AL(R),1
5813040515,1322353714,AL(R),8
5813040515,1661769627,AL(R),1
5813040515,1671608112,AL(R),16
5813040515,1700307582,AL(R),1
5813040515,1701299822,AL(R),18
5813040515,1702306047,AL(R),14
5813040515,1733370882,AL(R),1
5813040515,1733677514,AL(R),36
5813040515,1755556097,SCL(R),4
5813040515,1755556097,AL(R),3
5813040515,1755556277,AL(R),1
5813040515,1788676257,AL(R),1
5813040515,1788680591,AL(R),3
5813040515,1794055377,AL(R),1
5813040515,1794055377,ICL(R),1
5813040515,1794055377,NotPrimary,1
5813040515,1825440160,AL(R),2
5813040515,1827861966,NotPrimary,2
5813040515,1883443112,AL(R),3
5813040515,1887163927,NotPrimary,1
5813040515,1943811736,SCL(R),5
5813040515,1943811736,LH(R),1
5813040515,1943811736,AL(R),1
5813040515,1975187675,SCL(R),1
5813040515,1975187675,AL(R),1
5813040515,2065197353,AL(R),1
5813040515,2069644133,AL(R),2
5813040515,2069648663,ICL(R),2
5813040515,2069648663,SLP(R),1
5813040515,2069648663,AL(R),1
5813040515,2069648663,NotPrimary,1
5813040515,2166133204,NotPrimary,2
5813040515,2289223313,AL(R),1
5813040515,5812982656,SCL(R),1
5813040515,5813024692,AL(R),2
5813040515,5813056072,AL(R),1
5813040515,5813063239,NotPrimary,1
5813040515,5813083723,AL(R),2
5813040515,5813083723,SCL(R),1
5813041247,610274046,LH(R),1
5813041247,724816115,AL(R),5
5813041247,724816115,LH(R),2
5813041247,757556799,LH(R),2
5813041247,788940872,LH(R),2
5813041247,788945049,LH(R),2
5813041247,824353701,AL(R),1
5813041247,977866721,AL(R),2
5813041247,1661769627,AL(R),2
5813041247,1727979406,LH(R),13
5813041247,1727979406,PLP(R),10
5813041247,1727979406,AL(R),3
5813041247,1755556277,AL(R),3
5813041247,1762674761,LH(R),2
5813041247,1857143769,AL(R),1
5813041247,1886132855,LH(R),3
5813041247,1889253785,AL(R),1
5813041247,1912789965,AL(R),1
5813041247,1944507292,AL(R),10
5813041247,2383731281,AL(R),1
5813041247,5813054697,LH(R),1
5813041247,5813055025,AL(R),2
5813041247,5813069089,AL(R),4
5813041247,5813069089,LH(R),1
5813041247,5901222731,LH(R),51
5813041247,5901222731,AL(R),19
5813041247,5901222731,PLP(R),14
5813041247,5901222731,AVLP(R),5
5813044177,417199910,AL(R),1
5813044177,574032862,AL(R),1
5813044177,574037266,SCL(R),1
5813044177,603785283,AL(R),1
5813044177,698508565,AL(R),1
5813044177,698508565,PLP(R),1
5813044177,763730414,PLP(R),21
5813044177,763730414,SCL(R),12
5813044177,763730414,SMP(R),1
5813044177,819993149,NotPrimary,2
5813044177,850703925,SCL(R),2
5813044177,850703925,PLP(R),2
5813044177,850703925,AL(R),1
5813044177,850703925,NotPrimary,1
5813044177,850708902,AL(R),4
5813044177,850708902,NotPrimary,4
5813044177,850708902,PLP(R),1
5813044177,850708902,SCL(R),1
5813044177,1322012611,AL(R),2
5813044177,1630734360,NotPrimary,3
5813044177,1630734360,PLP(R),1
5813044177,1630734360,SCL(R),1
5813044177,1639243580,PLP(R),1
5813044177,1671638278,AL(R),1
5813044177,1693486219,AL(R),1
5813044177,1693486219,PLP(R),1
5813044177,1733677514,SCL(R),1
5813044177,1789013008,AL(R),1
5813044177,1794055377,AL(R),1
5813044177,1796817841,NotPrimary,1
5813044177,1827861966,NotPrimary,2
5813044177,1856833015,NotPrimary,4
5813044177,1856833015,SLP(R),2
5813044177,1856833015,SCL(R),1
5813044177,1858901026,AL(R),3
5813044177,1881401277,SLP(R),1
5813044177,1917188956,NotPrimary,2
5813044177,1975187675,SLP(R),4
5813044177,1975878958,AL(R),4
5813044177,2166133204,SCL(R),1
5813044177,5812982656,PLP(R),1
5813044177,5812982656,SCL(R),1
5813044177,5812983069,SCL(R),4
5813044177,5812983069,NotPrimary,3
5813044177,5812983069,SMP(R),1
5813044177,5813024799,NotPrimary,7
5813044177,5901222731,AL(R),6
5813045696,542311358,LH(R),1
5813045696,542665377,LH(R),1
5813045696,606090268,LH(R),1
5813045696,632751823,LH(R),1
5813045696,694834412,LH(R),1
5813045696,755518957,LH(R),1
5813045696,1504889437,LH(R),2
5813045696,1570685033,LH(R),1
5813045696,1670934213,LH(R),1
